;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.24023461874454;32052;77;35639.4689438922;35.6394689438922;Schleswig-Holstein;1;SK Flensburg;22.07.2022, 00:00 Uhr;697.177930482354;;2910875;591.986945506076;17232;5;627;1;697,2;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.297922848664688;84250;251;34164.5005494706;34.1645005494706;Schleswig-Holstein;1;SK Kiel;22.07.2022, 00:00 Uhr;463.501770065815;;2910875;591.986945506076;17232;5;1143;1;463,5;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.197594986732908;70852;140;32825.2550429473;32.8252550429473;Schleswig-Holstein;1;SK Lübeck;22.07.2022, 00:00 Uhr;696.793083958007;;2910875;591.986945506076;17232;5;1504;0;696,8;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.358960198808725;25351;91;31726.4251298417;31.7264251298417;Schleswig-Holstein;1;SK Neumünster;22.07.2022, 00:00 Uhr;556.911332206996;;2910875;591.986945506076;17232;5;445;0;556,9;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.255260270051052;41918;107;31457.9252688535;31.4579252688535;Schleswig-Holstein;1;LK Dithmarschen;22.07.2022, 00:00 Uhr;564.348485189605;;2910875;591.986945506076;17232;5;752;0;564,3;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.258062395213518;60838;157;30548.5257491765;30.5485257491765;Schleswig-Holstein;1;LK Herzogtum Lauenburg;22.07.2022, 00:00 Uhr;614.605929139552;;2910875;591.986945506076;17232;5;1224;0;614,6;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.287759433113917;55602;160;33265.3293208972;33.2653293208972;Schleswig-Holstein;1;LK Nordfriesland;22.07.2022, 00:00 Uhr;498.961991540381;;2910875;591.986945506076;17232;5;834;0;499,0;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.21701863807127;54834;119;27214.6590102587;27.2146590102587;Schleswig-Holstein;1;LK Ostholstein;22.07.2022, 00:00 Uhr;686.396640974356;;2910875;591.986945506076;17232;5;1383;0;686,4;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.499838761689777;99232;496;31295.0786066828;31.2950786066828;Schleswig-Holstein;1;LK Pinneberg;22.07.2022, 00:00 Uhr;522.257438857089;;2910875;591.986945506076;17232;5;1656;0;522,3;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.187477599183921;36271;68;28040.3237652007;28.0403237652007;Schleswig-Holstein;1;LK Plön;22.07.2022, 00:00 Uhr;609.958794925514;;2910875;591.986945506076;17232;5;789;0;610,0;1057
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.125391849529781;87725;110;31927.2833148327;31.9272833148327;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;22.07.2022, 00:00 Uhr;563.390533728823;;2910875;591.986945506076;17232;5;1548;1;563,4;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.218850306390429;61686;135;30440.1249463353;30.4401249463352;Schleswig-Holstein;1;LK Schleswig-Flensburg;22.07.2022, 00:00 Uhr;678.026321633185;;2910875;591.986945506076;17232;5;1374;0;678,0;1059
