;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.27436388920209;26607;73;29585.0290212823;29.5850290212823;Schleswig-Holstein;1;SK Flensburg;06.06.2022, 00:00 Uhr;430.315564747481;;2910875;423.755743547902;12335;1;387;0;430,3;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.345528455284553;63960;221;25936.634482423;25.936634482423;Schleswig-Holstein;1;SK Kiel;06.06.2022, 00:00 Uhr;430.249674575529;;2910875;423.755743547902;12335;1;1061;0;430,2;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.234216060041372;58493;137;27099.4134707152;27.0994134707152;Schleswig-Holstein;1;SK Lübeck;06.06.2022, 00:00 Uhr;406.308201217535;;2910875;423.755743547902;12335;1;877;0;406,3;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.407911587534981;21083;86;26385.0822852137;26.3850822852137;Schleswig-Holstein;1;SK Neumünster;06.06.2022, 00:00 Uhr;438.020148926851;;2910875;423.755743547902;12335;1;350;0;438,0;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.295530107129664;35191;104;26409.5579020045;26.4095579020045;Schleswig-Holstein;1;LK Dithmarschen;06.06.2022, 00:00 Uhr;362.473827588536;;2910875;423.755743547902;12335;1;483;0;362,5;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.303066084150037;50814;154;25515.1843817787;25.5151843817787;Schleswig-Holstein;1;LK Herzogtum Lauenburg;06.06.2022, 00:00 Uhr;328.392383706917;;2910875;423.755743547902;12335;1;654;0;328,4;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.3220925205361;46260;149;27676.2370847218;27.6762370847218;Schleswig-Holstein;1;LK Nordfriesland;06.06.2022, 00:00 Uhr;411.015453463119;;2910875;423.755743547902;12335;1;687;0;411,0;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.264129826524902;44675;118;22172.6463742078;22.1726463742078;Schleswig-Holstein;1;LK Ostholstein;06.06.2022, 00:00 Uhr;403.003667730424;;2910875;423.755743547902;12335;1;812;0;403,0;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.583522775623336;82259;480;25942.2552312471;25.9422552312471;Schleswig-Holstein;1;LK Pinneberg;06.06.2022, 00:00 Uhr;372.770708169734;;2910875;423.755743547902;12335;1;1182;0;372,8;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.245466202601209;27295;67;21101.1727598123;21.1011727598123;Schleswig-Holstein;1;LK Plön;06.06.2022, 00:00 Uhr;470.031618903311;;2910875;423.755743547902;12335;1;608;1;470,0;1057
