;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.237938699477161;31941;76;35516.0450997398;35.5160450997398;Schleswig-Holstein;1;SK Flensburg;21.07.2022, 00:00 Uhr;663.820134765495;;2910875;611.740456048439;17807;3;597;0;663,8;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.297385387671591;84066;250;34089.8860912973;34.0898860912973;Schleswig-Holstein;1;SK Kiel;21.07.2022, 00:00 Uhr;480.127817810958;;2910875;611.740456048439;17807;3;1184;1;480,1;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.197017802471936;70552;139;32686.2670607748;32.6862670607748;Schleswig-Holstein;1;SK Lübeck;21.07.2022, 00:00 Uhr;704.205776340539;;2910875;611.740456048439;17807;3;1520;0;704,2;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.360196326789107;25264;91;31617.5458356799;31.6175458356799;Schleswig-Holstein;1;SK Neumünster;21.07.2022, 00:00 Uhr;555.659846067205;;2910875;611.740456048439;17807;3;444;0;555,7;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.255950245185983;41805;107;31373.1229033928;31.3731229033928;Schleswig-Holstein;1;LK Dithmarschen;21.07.2022, 00:00 Uhr;573.354046123481;;2910875;611.740456048439;17807;3;764;0;573,4;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.259127219911534;60588;157;30422.9934924078;30.4229934924078;Schleswig-Holstein;1;LK Herzogtum Lauenburg;21.07.2022, 00:00 Uhr;647.746444926488;;2910875;611.740456048439;17807;3;1290;0;647,7;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.287759433113917;55602;160;33265.3293208972;33.2653293208972;Schleswig-Holstein;1;LK Nordfriesland;21.07.2022, 00:00 Uhr;602.463699617702;;2910875;611.740456048439;17807;3;1007;0;602,5;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.218228498074454;54530;119;27063.7807898276;27.0637807898276;Schleswig-Holstein;1;LK Ostholstein;21.07.2022, 00:00 Uhr;654.136495158497;;2910875;611.740456048439;17807;3;1318;0;654,1;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.500353785504902;98930;495;31199.8360061182;31.1998360061182;Schleswig-Holstein;1;LK Pinneberg;21.07.2022, 00:00 Uhr;530.772505794976;;2910875;611.740456048439;17807;3;1683;0;530,8;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.187938754076613;36182;68;27971.5197946704;27.9715197946704;Schleswig-Holstein;1;LK Plön;21.07.2022, 00:00 Uhr;674.897373852945;;2910875;611.740456048439;17807;3;873;0;674,9;1057
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.124527310324342;87531;109;31856.67752443;31.85667752443;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;21.07.2022, 00:00 Uhr;607.428165887213;;2910875;611.740456048439;17807;3;1669;0;607,4;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.219580032855679;61481;135;30338.9638139227;30.3389638139227;Schleswig-Holstein;1;LK Schleswig-Flensburg;21.07.2022, 00:00 Uhr;762.409510133385;;2910875;611.740456048439;17807;3;1545;0;762,4;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.325234360053568;94086;306;33843.0327293917;33.8430327293917;Schleswig-Holstein;1;LK Segeberg;21.07.2022, 00:00 Uhr;743.866161643412;;2910875;611.740456048439;17807;3;2068;2;743,9;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.170197632474724;39366;67;30117.9746912919;30.1179746912919;Schleswig-Holstein;1;LK Steinburg;21.07.2022, 00:00 Uhr;612.060655210931;;2910875;611.740456048439;17807;3;800;0;612,1;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.559143931360262;72611;406;29638.4735641192;29.6384735641192;Schleswig-Holstein;1;LK Stormarn;21.07.2022, 00:00 Uhr;426.549763458768;;2910875;611.740456048439;17807;3;1045;0;426,5;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.412038934350436;675907;2785;36486.6411368988;36.4866411368988;Hamburg;2;SK Hamburg;21.07.2022, 00:00 Uhr;481.787098146375;;1852478;481.787098146375;8925;13;8925;13;481,8;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.370615000733891;81756;303;32891.7247677632;32.8917247677633;Niedersachsen;3;SK Braunschweig;21.07.2022, 00:00 Uhr;1015.04258511995;;8003421;919.194429482093;73567;8;2523;0;1015,0;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.418702023726448;40124;168;38630.5431998922;38.6305431998922;Niedersachsen;3;SK Salzgitter;21.07.2022, 00:00 Uhr;1046.54073517802;;8003421;919.194429482093;73567;8;1087;0;1046,5;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.445597233306731;45108;201;36424.4186046512;36.4244186046512;Niedersachsen;3;SK Wolfsburg;21.07.2022, 00:00 Uhr;963.339793281654;;8003421;919.194429482093;73567;8;1193;0;963,3;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.560117115396856;62844;352;35459.6082989612;35.4596082989612;Niedersachsen;3;LK Gifhorn;21.07.2022, 00:00 Uhr;789.947355651227;;8003421;919.194429482093;73567;8;1400;0;789,9;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.537713252187515;40914;220;30376.8709907341;30.3768709907341;Niedersachsen;3;LK Goslar;21.07.2022, 00:00 Uhr;1140.41339985745;;8003421;919.194429482093;73567;8;1536;0;1140,4;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.48377343277565;29766;144;32524.7492296597;32.5247492296597;Niedersachsen;3;LK Helmstedt;21.07.2022, 00:00 Uhr;859.940121069079;;8003421;919.194429482093;73567;8;787;0;859,9;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.326941769020058;45268;148;34353.2768721731;34.3532768721731;Niedersachsen;3;LK Northeim;21.07.2022, 00:00 Uhr;1183.86303615336;;8003421;919.194429482093;73567;8;1560;1;1183,9;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.312283136710618;51876;162;38187.921439298;38.187921439298;Niedersachsen;3;LK Peine;21.07.2022, 00:00 Uhr;1409.70525013987;;8003421;919.194429482093;73567;8;1915;0;1409,7;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.343371655305728;39316;135;32938.7320816682;32.9387320816682;Niedersachsen;3;LK Wolfenbüttel;21.07.2022, 00:00 Uhr;1162.85889025729;;8003421;919.194429482093;73567;8;1388;0;1162,9;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.398600988686766;102358;408;31601.7289286817;31.6017289286817;Niedersachsen;3;LK Göttingen;21.07.2022, 00:00 Uhr;1033.96109910466;;8003421;919.194429482093;73567;8;3349;0;1034,0;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.427650791450944;404068;1728;34974.2497814477;34.9742497814477;Niedersachsen;3;Region Hannover;21.07.2022, 00:00 Uhr;828.075095427281;;8003421;919.194429482093;73567;8;9567;3;828,1;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.199766938571666;78091;156;35809.7325653912;35.8097325653912;Niedersachsen;3;LK Diepholz;21.07.2022, 00:00 Uhr;1120.27220367585;;8003421;919.194429482093;73567;8;2443;0;1120,3;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.347747499950883;50899;177;34256.9659442724;34.2569659442724;Niedersachsen;3;LK Hameln-Pyrmont;21.07.2022, 00:00 Uhr;885.718131646251;;8003421;919.194429482093;73567;8;1316;0;885,7;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.539765539343848;94856;512;34434.9896901228;34.4349896901228;Niedersachsen;3;LK Hildesheim;21.07.2022, 00:00 Uhr;1208.8693985421;;8003421;919.194429482093;73567;8;3330;1;1208,9;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.624863447673148;22885;143;32596.4647399832;32.5964647399832;Niedersachsen;3;LK Holzminden;21.07.2022, 00:00 Uhr;881.678465110317;;8003421;919.194429482093;73567;8;619;0;881,7;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.48883171558882;42755;209;35147.3550084262;35.1473550084262;Niedersachsen;3;LK Nienburg (Weser);21.07.2022, 00:00 Uhr;1104.03222491677;;8003421;919.194429482093;73567;8;1343;1;1104,0;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.346494189558975;56278;195;35527.6946580306;35.5276946580306;Niedersachsen;3;LK Schaumburg;21.07.2022, 00:00 Uhr;1504.99349772105;;8003421;919.194429482093;73567;8;2384;0;1505,0;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.270088883796304;61091;165;34055.6119206627;34.0556119206627;Niedersachsen;3;LK Celle;21.07.2022, 00:00 Uhr;988.371444817321;;8003421;919.194429482093;73567;8;1773;0;988,4;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.387549957611723;66056;256;33223.0191222476;33.2230191222476;Niedersachsen;3;LK Cuxhaven;21.07.2022, 00:00 Uhr;969.692092583465;;8003421;919.194429482093;73567;8;1928;0;969,7;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.239250803199125;87774;210;34284.5759640023;34.2845759640023;Niedersachsen;3;LK Harburg;21.07.2022, 00:00 Uhr;882.366727079558;;8003421;919.194429482093;73567;8;2259;0;882,4;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.257391763463569;15152;39;31239.304785271;31.239304785271;Niedersachsen;3;LK Lüchow-Dannenberg;21.07.2022, 00:00 Uhr;820.567799929901;;8003421;919.194429482093;73567;8;398;0;820,6;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.233701738156678;61617;144;33444.7851928244;33.4447851928244;Niedersachsen;3;LK Lüneburg;21.07.2022, 00:00 Uhr;845.116291692675;;8003421;919.194429482093;73567;8;1557;0;845,1;3355
